artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.7841439647957018,0.5531688635836378,ARZJ4MI1187B9AF5AF,64.67873,0.125,8,0.728,-3.543,1,0.626,Monkeys For Nothin' And The Chimps For Free,0.6063726898437618,SOZJHMG12A8C13C49E,61.515,179.03799999999995,1,0.0,2007
0.7396398479489437,0.4835104629011172,ARA60941187B9AD4A3,299.0232200000001,0.142,0,0.606,-5.94,0,0.759,Actually,0.7188494908756623,SOEXYIG12A6310E188,292.055,127.05,4,0.129,1987
0.7122999981483861,0.5612148683452747,ARZJYD61187B995F0B,210.96444,0.959,6,0.342,-4.105,1,0.4,Silencio,0.7368752147790949,SOPBZNT12A67ADA0CB,207.917,129.005,4,0.7120000000000001,2006
0.6559214175882668,0.5783016335967479,AR9W3X91187FB3994C,218.8273,0.241,7,0.519,-9.091,1,0.505,Brother Bear Original Soundtrack (English Version),0.6330007108384148,SOFQQSJ12A5891DB68,212.492,102.043,3,0.626,2003
0.7172346406767728,0.5486942167962231,AROWOZ41187FB5B535,237.50485,3.965,11,0.8190000000000001,-10.3,1,0.639,G. Love And Special Sauce,0.8442836986099992,SOIDEEX12AF72ACB24,231.387,140.349,4,0.289,1994
0.8087672656126569,0.7963137078115071,ARD46C811C8A414F3F,281.70404,0.525,11,0.8029999999999999,-4.803,0,0.5820000000000001,Man On The Moon: The End Of Day,0.8408184662185153,SOWQMMX12AB017DBE2,281.704,130.006,4,0.6779999999999999,2008
0.9184517888889826,0.8195882822285578,ARVG4OK1187B9B6BD3,153.59955,0.0,1,0.383,-4.9,1,0.512,Sawdust,0.7887971035495746,SOBZFSZ12A8C13F2CA,149.107,148.922,4,0.0,2004
0.8539175206571058,0.6247652947518448,ARHKPXI1187B9B2CAF,275.25179,0.4970000000000001,0,0.774,-15.997,0,0.722,Amplified - A Decade Of Reinventing The Cello,0.6781859489583981,SOZCGCF12A67AE0DFA,261.584,109.721,1,1.0,2005
0.7123639832480066,0.6091749873637526,AR6CWI81187FB5C0CB,202.03057,0.34,8,0.675,-2.148,1,0.706,Hello Fascination,0.8351376196448832,SOTHVQR12AB0183D2C,202.031,139.97,4,0.0,2009
0.7264085561109759,0.4939501133292109,ARVFF0Y1187B9AC3CA,159.24200000000005,0.322,2,0.188,-5.759,1,0.58,Brighten the Corners (Nicene Creedence Ed.),0.6951470894662023,SOUXOYQ12A8C13FDFF,150.372,118.352,4,1.0,2015
0.8307594655335685,0.577364124179481,ARCBIPV1187B9AC2D1,272.40444,3.1460000000000004,9,0.845,-9.42,0,0.687,No Need To Argue (The Complete Sessions 1994-1995),0.7070930180644939,SOCPIVV12A6D4F7B4C,251.066,101.73,4,0.868,1994
0.5972195415316518,0.3890316171815719,ARV1RWA1187FB3BDDC,178.99057,0.775,2,0.052000000000000005,-3.779,1,0.275,No Sleep Tonight,0.6062765538804245,SOLPDTL12A67020F16,174.82299999999995,101.021,4,0.6729999999999999,2005
0.8087672656126569,0.7963137078115071,ARD46C811C8A414F3F,259.00363,0.0,2,0.449,-6.105,0,0.476,Man On The Moon: The End Of Day,0.9031046840012724,SOEPWYH12AF72A4813,255.634,134.833,4,0.399,2009
0.5855007147958291,0.4273104020697409,ARDVKE81187FB584B2,327.31383,0.215,7,0.04,-9.655,1,0.443,Lieder die wie Wunden bluten,0.5040343408054411,SOOULIM12A8C13AAED,315.925,119.987,4,1.0,1997
0.7922555897317167,0.5669715662185826,ARDF8K01187FB37200,175.82975,0.206,11,0.11,-4.713,0,0.386,NME Presents Essential Bands 2006,0.8433711703050131,SOSNOSA12A67ADA05B,170.21400000000003,75.958,4,0.0,2004
0.8897492196471154,0.8724472231639304,ARS54I31187FB46721,201.06404,0.0,2,0.7190000000000001,-5.452999999999999,1,0.65,Taylor Swift,0.8619012782300002,SOUVGJL12AB017FC35,192.923,89.161,7,0.13,2006
0.8610248207228219,0.6198554947505074,AR21FR81187B9AC2AF,180.55791,5.1320000000000014,2,0.373,-6.3329999999999975,1,0.511,Three Days Grace,0.8010729957175403,SOMPOXS12AF729BBEF,175.52,162.71200000000005,4,0.464,2003
0.768402334310765,0.6271116638141028,ARYQES41187B9B960F,114.49424,2.032,11,0.136,-17.788,1,0.366,Lost Songs 95-98,0.655079768131223,SOSDOAF12A67ADCF5C,106.371,119.272,4,0.349,2014
0.8044244325330543,0.5257388152859322,AR8WV031187FB3F903,247.74485,0.253,0,0.465,-5.561,0,0.474,LOL,0.765301027280527,SODNENZ12A58A79DA2,240.779,133.109,4,0.0,2006
0.6243587361507313,0.422997172183661,ARIVNY21187B98C78A,357.14567,2.45,9,0.672,-7.921,0,0.65,Latest & Greatest,0.6847356042953668,SONINIA12A58A7B6FA,350.157,117.148,3,0.799,1989
0.8232504815172502,0.594213574888263,ARLYTW71187FB3809D,229.642,0.37,7,0.21,-4.246,0,0.403,Simple Plan,0.7343447615820244,SOBESZJ12A8C136B39,214.657,160.9,4,0.419,2008
0.6839080603009179,0.4443249908833824,ARJ5KHG1187FB3FAA3,376.52853,0.193,4,0.369,-13.821,1,0.52,Sea Green_ See Blue,0.8020512383542967,SOLJDVO12A8C140FE9,365.14,119.649,4,0.0,2020
0.3868029955344643,0.3458055012193362,ARRQKAC12454A2E3C5,500.58404,0.0,4,0.003,-4.553,0,0.126,Love Is Gone,0.6847356042953668,SOTIJEI12A8AE475E8,445.556,127.987,4,0.615,2014
0.8538316336245199,0.6089102828349562,ARZ5H0P1187B98A1DD,234.78812,0.272,7,0.942,-2.66,1,0.634,The Best Of Snoop Dogg,0.6847356042953668,SOASEAH12A67AD80DD,224.357,94.986,4,1.0,2018
0.8260754666985954,0.5996026426495992,ARLSF8H1187B9A76B0,313.41669,0.444,7,0.034,-5.124,1,0.238,Enthrone Darkness,0.6883636768053399,SOTFSSW12A6D4FAF50,310.515,87.365,5,0.5920000000000001,1997
0.8379479091893888,0.7403735157948228,ARZENOX1187B98A645,241.99791,0.409,1,0.19,-9.513,0,0.463,Continuum,0.9121664677427812,SOHMJJQ12AF72AD2A2,222.639,134.119,4,0.875,2016
0.4598861132662437,0.4042647153366878,ARWHAT91187FB3FB38,143.41179,0.392,9,0.5589999999999999,-5.691,0,0.436,Na Kovarne To Je Narez,0.6847356042953668,SOBIGNZ12A6D4F9D4E,136.179,196.872,4,0.484,2015
0.6971136627128754,0.5187841023656041,ARTXGGI1187B9B3D58,276.84526,0.0,1,0.8009999999999999,-5.249,1,0.613,The Craft,0.7263270848773119,SOEYPIP12A8C13AADF,261.909,102.39,4,0.6970000000000001,2005
0.8633967632385797,0.551768572656337,AR3WLE91187B99430A,256.13016,0.0,6,0.0069999999999999,-10.4,1,0.117,The Singles,0.7092503967631802,SOEOPHK12A58A78ECF,237.923,150.029,4,1.0,2017
0.8894607253481954,0.6194314223109001,AR65K7A1187FB4DAA4,215.43138,0.212,8,0.502,-8.504,1,0.474,I AM...SASHA FIERCE,0.7629495907618967,SOSHQHA12A58A7B1E9,210.483,104.022,5,0.994,2008
0.8708707655970275,0.5319789174709745,ARRQZEV1187B98C8C2,204.79955,0.0,1,0.0,-10.314,1,0.0,Like You (Triple Play),0.6847356042953668,SOFRIRU12AB017E62D,192.029,81.98200000000001,4,1.0,2017
0.7392303370003325,0.5151774011960235,ART18T21187B98D04F,181.73342,0.276,7,0.989,-6.399,1,0.971,Brewed In Texas,0.6848068048372504,SOUMTMS12A6D4FDD9A,173.72,134.411,3,0.416,2014
0.7096572981072145,0.5677721638563028,ARV6L7F11C8A414EB6,201.97832,0.0,1,0.807,-5.012,1,0.625,Romborama,0.4591579014923593,SOSHGDV12AB0180B58,190.346,130.014,1,0.0,2009
0.8229770736400772,0.531464052393112,ARWRMUE1187B9AC2CB,210.1024,0.107,10,0.5379999999999999,-3.902,0,0.519,Real Girl,0.6673569671924563,SODWFXL12A6D4FB509,194.067,120.011,4,1.0,2007
0.8658020905837861,0.5634965929873236,AR8P6CT1187FB458AB,441.02485,0.0,0,0.55,-5.24,0,0.541,Inhuman Rampage,0.8397316427135322,SOILROA12A6D4FD0D7,436.46,99.991,4,0.444,2005
0.6361091708718015,0.3715736244848654,ARC4HSQ1187FB55940,209.34485,0.467,10,0.414,-9.953,0,0.611,RyanDan,0.8397390258613178,SOINKOH12A58A777C0,197.898,130.89600000000002,5,0.812,2007
0.5449794475871426,0.3667134316255126,AR4EVIX1187B993DE9,162.58567,0.165,9,0.313,-8.103,1,0.425,2 Em 1,0.3135621142479342,SONDKOF12A6D4F7D70,153.00799999999995,87.025,1,0.0,2014
0.8302789360519849,0.6935247202371391,AR0WLH6119B8669027,225.17506,0.0,3,0.75,-10.032,1,0.7020000000000001,Karaoke Monthly Vol. 2 (January 2010),0.9848714027220692,SOLFXKT12AB017E3E0,213.606,90.00399999999998,4,0.391,2009
0.7810712549963216,0.5569013116313456,AR2I8O01187B9ADF56,270.28853,0.0,6,0.7140000000000001,-4.9430000000000005,1,0.945,Contraband,0.8492683265799224,SOSKYPY12A8C138198,257.173,132.6,4,0.959,2004
0.9093714911873682,0.5958073019893906,ARAD9S41187B9910C2,193.74975,0.217,6,0.825,-4.107,0,0.7829999999999999,Lies For The Liars,0.8553403487234356,SORCRFM12A58A7D1A0,187.054,96.135,4,1.0,2007
0.8154899471367305,0.5550880977131811,ARBYA1N1187B98F5A1,215.30077000000003,0.0,0,0.0,-3.582,0,0.158,Lost and Found (Clean Version),0.8888129845646311,SOOEVDS12A58A7EE91,210.1,94.385,4,0.741,2005
0.7746933072150898,0.51903762188392,ARAC72R1187FB38D84,199.36608,0.415,2,0.596,-5.322,1,0.665,Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,0.3784654862355559,SOIUSTB12A6D4F8F4A,186.41,126.921,4,0.0,2017
0.83088464214821,0.7761677423241047,AR633SY1187B9AC3B9,154.80118000000004,0.392,5,0.473,-5.088,1,0.441,The Green Album,0.7810492337468197,SOJKBXX12A67020689,144.631,111.559,4,0.995,1998
0.7677688090324609,0.5362199928150979,ARIH5GU1187FB4C958,257.72363,0.0,8,0.565,-7.157,1,0.585,Young Modern,0.7308500089243598,SOTBDAP12A81C200A1,245.383,63.798,4,1.0,2006
0.8394057696730594,0.6912487478660972,ARFCWSZ123526A0AFD,229.0673,0.281,4,0.37,-4.4,1,0.327,My Worlds,0.8912458096789339,SOWCBKV12AC90732A6,223.103,87.395,5,1.0,2009
0.8894607256561908,0.6120672682978017,AR65K7A1187FB4DAA4,200.61995,0.2,7,0.29,-6.75,1,0.412,I AM...SASHA FIERCE,0.7610345249697797,SOZXHNM12AB017CDEA,196.46400000000003,97.425,5,1.0,2008
0.614000792024869,0.4421178413384953,AREZHIK1187B9AEB46,160.54811999999995,0.655,0,0.747,-6.022,1,0.515,B-Sides & Rarities,0.2707759989463275,SOTKTQG12A6BD5294E,157.611,141.627,4,0.6609999999999999,2005
0.8797318580058157,0.6575580864411887,AR5K3CW1187FB45B46,230.08608,0.119,11,0.065,-5.7360000000000015,0,0.487,Celestica,0.8961273669730665,SOAQKGW12AB018BE11,214.605,126.012,4,0.397,2010
0.7432840816735847,0.4610018462780878,ARFN3551187FB4C930,151.45751,0.339,4,0.942,-8.915,1,0.551,Save The Turtles:  The Turtles Greatest Hits,0.3929381484992627,SOAZMXH12AB0186DDE,146.164,123.423,1,0.0,1968
0.9482900389494652,0.5991453176782756,ARXHGWB1187FB557F5,224.91383,0.5539999999999999,0,0.6629999999999999,-5.381,1,0.578,Cool - Pop,0.7536901091875224,SOUCPUM12A81C20BC5,220.514,140.067,4,0.474,2007
0.8595139928787647,0.812307796138514,ARV3CRH1187B9A1B21,247.58812000000003,0.1369999999999999,8,0.537,-3.829,1,0.5579999999999999,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0.6847356042953668,SOSBLHB12AB018895D,232.722,146.984,4,0.0,2017
0.7682285312761605,0.5936822369347299,ARVLXWP1187FB5B94A,340.16608,0.123,7,0.943,-9.418,1,1.0,Yourself Or Someone Like You,0.6972642203944787,SOXKDFJ12A6D4FA8F9,328.1269999999999,88.96700000000001,4,0.279,1996
0.7680200662978459,0.6061513162100145,AR5H4CJ1187B9AE949,166.00771,0.107,10,0.053,-7.409,1,0.328,I Am Angry,0.9694582768448532,SOLETIR12AF729DD7B,166.00799999999995,104.758,4,0.7559999999999999,1999
0.8894607256561908,0.6120672682978017,AR65K7A1187FB4DAA4,235.93751,0.345,2,0.0,-6.869,1,0.165,Dangerously In Love,0.6847356042953668,SOEFSXD12AF72ACED4,226.487,99.391,4,1.0,2003
0.7059905928828312,0.5397960502401778,ARAPFN61187B990019,175.62077,0.426,7,0.452,-17.91,1,0.648,The Great Otis Redding Sings Soul Ballads,0.6299110581796216,SORZZXO12A6D4F9E00,162.656,126.803,3,0.999,1965
0.7526764238600441,0.5002594952536252,AR7SPB81187B9A068F,355.39546,0.653,0,0.252,-17.750999999999994,0,0.315,Forever Gold (Live),0.7838559218790239,SOOUNYA12AF72A5397,350.116,119.958,1,0.0,1981
0.6144315795665057,0.4357724351851099,ARZCHLM1187FB495C3,167.60118,0.0,0,0.344,-7.365,0,0.536,Acid,0.5468432737730299,SOMFVPE12AF72A2D30,158.488,121.631,4,0.0,1968
0.8392976775681696,0.7188914556702095,ARDVZTE1187FB5A0A1,224.522,1.054,0,0.851,-4.376,0,0.748,Crush,0.8709776265271216,SOWYYUQ12A6701D68D,224.522,119.987,4,0.332,2000
0.8648678420923306,0.7660761644197827,ARKR75V1187FB3D4D5,221.09995,0.0,7,0.472,-3.775,1,0.527,Three Cheers For Sweet Revenge,0.338886720010706,SOXZEWL12A8AE47353,217.96,206.991,4,0.0,2004
0.618692141580311,0.4227213701167761,ARB2M051187FB56FA9,358.66077,0.0,2,0.402,-7.0920000000000005,1,0.401,The Showdown: The Sugarhill Gang Vs. Grandmaster Flash & The Furious Five,0.6852749016984653,SOYJJDS12A6D4FC7BB,346.773,115.053,4,0.644,2021
0.6906634674010758,0.4355531600740639,ARWILYB1187FB37DFE,205.06077,0.995,11,0.443,-4.21,0,0.408,The Very Best of Bananarama,0.6906055955545816,SOVHCDP12A6701F3B2,196.36,123.207,1,0.0,1987
0.5557874605581772,0.3544547084781845,ARVSDB11187FB4270B,177.55383,0.287,4,0.3670000000000001,-7.845,0,0.295,Demon Music UK Top 75 Hits Vol 1,0.6980426870208589,SOBDGQD12A58A7C5DF,171.717,141.928,4,0.509,1967
0.775797362701256,0.6011860594553833,AR13CXU1187B9AD30A,221.6224,1.018,0,0.338,-6.577999999999999,1,0.455,The Essential Clash,0.856245589700451,SOWSCMF12A8AE456BB,209.438,129.42,4,0.406,1982
0.8720337408918898,0.7088890280409581,AR2ZPMX1187FB4E4B6,221.64853,0.067,5,0.629,-6.71,1,0.583,Vampire Weekend,0.984951997989186,SOUFNSM12A58A77715,214.227,160.716,4,0.079,2007
0.7009934137367062,0.5585555169638792,ARLVXX4119B8669A2E,201.87383,0.374,11,0.142,-1.436,1,0.45,I'm Not Over,0.8618896316839214,SOTXTXV12A58A7CAD5,192.621,131.061,4,0.0,2021
0.4935648739930068,0.3880111451181676,ARA27E21187FB3D442,274.33751,0.136,9,0.7609999999999999,-13.866,1,0.652,Vallenatos De Platino Vol. 11,0.0,SOXSTGL12AB01898C8,265.59,164.96400000000003,4,0.138,2014
0.8274093651820259,0.5769022809896106,AR11YQ81187FB3C654,201.01179,0.0,2,0.0,-6.037000000000001,1,0.256,Top of the World Tour Live,0.8196560886444224,SORKZUT12A58A79B20,201.012,126.98,4,0.6970000000000001,1998
0.7008342198257854,0.5012065764313367,ARXWFZ21187FB43A0B,208.1171,0.384,8,0.86,-9.332,0,0.515,Furr,0.7302417368510401,SOVDSTI12A8C145B85,198.478,160.952,4,0.0,2008
0.6958695828489918,0.4632054521323731,ARU93BQ1187FB40D7D,206.96771,0.0,1,0.43,-3.5460000000000003,1,0.871,I Will,0.474085120525776,SOLVDPL12A6D4FA71A,201.137,89.031,4,1.0,2006
0.9294865710678292,0.8488262781933262,AR0IVTL1187B9AD520,278.30812000000003,0.0,11,0.6709999999999999,-7.047999999999999,0,0.5770000000000001,Hot N Cold,0.5748828916889209,SOXUSKK12A8C144F94,268.44,131.972,4,0.927,2008
0.9115996573812846,0.5723739798995029,ARG9CID1187B9AB010,169.53423999999995,0.073,6,0.397,-3.945,1,0.399,New Again,0.6504058079031727,SODYJTK12A8C142E78,162.778,185.025,3,0.265,2009
0.790205886926949,0.5741964339709889,AREPV2D1187FB5C1A1,287.52934,4.574,4,0.708,-4.676,0,0.535,Wincing The Night Away,0.6847356042953668,SOUZDWT12B0B80BC62,276.079,120.001,4,1.0,2007
0.6854872513477845,0.4239593139354256,ARIX1PC1187FB5608F,208.29995,0.119,11,0.017,-3.62,0,0.139,Real Girl,0.6534769138513665,SOSIESS12A6D4F5D48,201.956,85.51899999999998,4,0.593,2007
0.3681344448859376,0.3136658169944595,ARKA2YS1187B9A4060,213.44608,0.311,5,0.38,-14.447,1,0.375,Disque Pathé,0.6847356042953668,SONEUJQ12A6D4F8725,205.079,92.319,3,0.875,2014
0.7126621633671405,0.43069704628908095,ARCF06I1187B995398,258.21995,0.154,0,0.131,-6.783,0,0.34,Joyful Rebellion,0.6847356042953668,SOHHXHZ12AB01896A5,243.653,89.333,4,1.0,2004
0.8729337830728209,0.6274672585628777,AR048JZ1187B9AEB85,217.02485,0.107,0,0.246,-3.793,1,0.39,Paper Walls,0.7811493193788553,SOQMOVD12A81C23227,203.976,141.933,4,0.279,2007
0.5860214716577687,0.3673178416925608,AR3D0BI1187B98A11F,247.77098,2.873,9,0.617,-9.497,0,0.541,A Tiempo,0.4051157216913865,SOWVBDQ12A8C13503D,241.9,199.778,3,1.0,2014
0.8039164561456797,0.4543346967101446,AR7AE0W1187B98E40E,207.0722,0.119,5,0.405,-7.388,1,0.368,X,0.3651438041452445,SOUAAWF12A58A78F4A,196.174,137.425,1,0.0,2005
0.7444097391247367,0.7920475514773453,AR73S4G1187B9A03C2,257.4624,0.421,7,0.024,-9.744,1,0.405,Waking Up,0.7907657362835218,SOHQDMH12AB0186CD2,250.857,122.01,4,1.0,2009
0.7610146375015523,0.5760609070556272,AR5LDM21187B9AC3DE,224.60036,0.16,0,0.483,-7.939,1,0.474,Harmonium,0.8354550042622578,SOVCIZD12A6310DBCB,218.001,135.185,4,0.5670000000000001,2004
0.5683338761627499,0.4342836779163049,AR4GI3U1187B9B9786,240.74404,0.0,6,0.0,-5.952999999999999,0,0.0,Raro,0.6239890449841989,SOQBFRA12A6D4F854E,235.52,101.944,4,0.7809999999999999,2006
0.6898005928001073,0.5338427270488555,ARVBP9K1187FB48254,198.68689,0.0,7,0.672,-5.267,1,0.585,Hail Destroyer,0.7780133087847737,SOTHFNO12A8AE4789B,192.673,151.489,4,1.0,2008
0.6660423378917438,0.5808360806626908,ARAL4561187B999C82,256.86159,0.0,0,0.0,-7.169,0,0.29100000000000004,The Sea,0.8060781613094952,SOBCPMO12AB0188638,252.36,56.201,1,0.0,2010
0.6353116116099975,0.4560812409453068,AR7EDZC1187FB3B499,236.40771,0.0,8,0.61,-12.153,1,0.415,Keep Your Cool,0.496922112235124,SOUNSQC12AC9071827,224.827,147.694,4,0.0,2003
0.9034710368596968,0.5844552320506545,ARMKNC21187FB4696B,137.06403999999998,0.35700000000000004,1,0.66,-5.979,1,0.573,The Places You Have Come To Fear The Most,0.6847356042953668,SOYCTSV12A6D4FB43C,127.263,135.42,1,0.0,2000
0.717670524728552,0.4793084593382274,ARS1OWB1187B99EEAD,358.47791,0.189,11,0.184,-10.037,0,0.397,New York Dolls,0.614387436658634,SOHPICJ12A6D4F6BD0,351.875,137.468,4,0.33,1981
0.59221347891672,0.5337356859393878,ARZMSKN1187B9AEADB,451.39546,0.0,3,0.459,-7.059,0,0.373,The Great Fall,0.505701704422441,SOEPRWP12A8C13CC9A,448.74300000000005,99.919,4,0.862,2016
0.851888508470785,0.628026968543597,AR7NPRY1187B9ADE15,302.99383,0.113,0,0.258,-7.454,1,0.411,Word Of Mouf,0.8836391972487336,SOOYOJU12A670201D3,302.994,101.082,4,1.0,2001
0.7740926610555167,0.4536652580673917,ARF4YQA1187FB4EB48,253.41342000000003,0.35100000000000003,8,0.416,-4.972,1,0.274,Rockstar Mentality,0.8641158742451782,SOHPPZH12A8C13B659,237.72,96.699,5,0.991,2007
0.5689161833358536,0.4617006599855756,AR44LRO1187B9B9BC1,229.82485,0.316,9,0.906,-8.624,1,0.71,Boven,0.5428771899027748,SOJZSUP12A6D4F73E1,221.455,144.036,4,0.7959999999999999,1999
0.6436035107043576,0.4056257225066118,ARIZ2NI1187FB3CB96,346.30485,0.067,11,0.459,-10.161,0,0.43,The Best Of Data Records ,0.9259886158184538,SOIKDCZ12A67ADD8DB,342.076,128.968,4,0.0,2006
0.7648824293810296,0.6143460058879036,ARFIU2R1187B9927F9,389.48526,3.39,7,0.145,-5.756,1,0.277,Someone Great,0.9524838163579524,SONGIXY12A58A7BB42,382.404,113.002,4,0.7140000000000001,2007
0.7560956200741793,0.5088365598898706,ARFJFNC1187FB5ABA7,238.86322,0.096,2,0.384,-7.899,0,0.477,Hope For The Hopeless,0.8016826969965347,SOXMUBH12A8C1422BE,226.598,97.535,4,0.931,2008
0.8200724177064315,0.7108790709912577,ARUTEVU1187B9ACAF9,287.52934,3.442,7,0.591,-5.602,1,0.747,Stanley Climbfall,0.726108696072436,SOPCEOB12AF72A778A,279.249,93.835,4,1.0,2002
0.7517948444015122,0.5463730850715343,AR3HS9C1187FB48878,325.22404,0.797,0,0.7829999999999999,-10.887,1,0.5479999999999999,Flat Beat,0.8537140689153441,SOBPKSP12A6D4FBA0E,310.375,129.02100000000002,4,0.619,1997
0.989938569657492,0.8434308442147149,ARUDYKB11F4C83C269,294.86975,0.223,11,0.693,-4.448,0,0.642,The Leak,0.7969484591031426,SORKKEN12AF72AA5FA,288.879,100.616,5,1.0,2018
0.9289369261885644,0.5985554118943955,AR0KBXO1187B996460,220.29016,0.218,11,0.708,-2.739,0,0.718,Iowa,0.7452019872159987,SOPLKXK12A8AE45BA7,217.136,173.957,4,0.0,2016
0.5142630999736243,0.354738757994401,ARCNJNV1187B9B90C4,290.79465,0.07400000000000001,2,0.484,-15.173,1,0.591,Shadow Dancer / Portraits,0.5714034849327178,SOTCDVY12A6D4F7CF4,282.4240000000001,105.239,4,0.522,1988
0.9392271645908896,0.8384477677951805,ARX6TAQ11C8A415850,200.56771,0.0,9,0.08900000000000001,-5.263,1,0.0,The Fame Monster,0.6847356042953668,SOSHVEI12AF729AF6B,188.801,122.958,4,0.23,2008
0.6762522866170867,0.4124653415191853,AR0Y9WH1187B9ACB04,289.1750600000001,0.0,0,0.474,-6.487,1,0.47,I Got That Work,0.3041695034352752,SOPAOIH12A6D4F9321,281.24,170.15,4,0.716,2000
0.7661325070116862,0.5277610300622912,AR4FBUO1187B9B6072,156.62975,0.386,2,0.107,-20.6,1,0.585,A New Journey,0.6056998333667788,SOAXHLH12A58A7C27E,141.143,56.575,3,0.3720000000000001,2007
0.7501831824443257,0.5543095382169949,ARTYXEZ1187FB54560,409.93914,5.55,11,0.763,-3.684,1,0.56,The Airborne Toxic Event,0.8377547351284328,SOZWNCU12AB0183E6C,398.077,119.769,4,0.0,2008
0.6405816858908316,0.4538125120784709,ARTICMR1187FB3DCA6,359.13098,0.0,1,0.701,-6.356,1,0.515,Get Ready To Bounce Recall 08,0.6847356042953668,SOELRWA12A8C142D0A,351.463,142.006,4,0.0,2008
0.5187734195497922,0.4420035007056801,AR2TN021187B998B29,252.52526,0.212,7,0.37,-4.692,1,0.523,Conversations with Dudley,0.6130458357683207,SOGZIOM12A8C14025D,245.15,94.003,4,1.0,2014
0.631708766173242,0.4015061314941127,ARF0BFC1187FB39139,219.29751,0.232,9,0.784,-8.437999999999999,1,0.743,Masters Of Rock,0.3041695034352752,SOGUEPW12A6D4F7D86,211.127,125.829,4,0.319,2008
0.6906634674010758,0.4355531600740639,ARWILYB1187FB37DFE,219.0624,0.984,7,0.5479999999999999,-7.551,1,0.631,The Very Best of Bananarama,0.7787682638961287,SOWCBOE12A6701F3AD,206.669,125.662,4,0.716,1986
0.5598404581997548,0.400136601249336,ARWP3XJ1187B9A1F72,284.08118,2.932,0,0.0,-14.300999999999998,1,0.0,Together,0.5086830726739167,SOGTADO12AB0187A02,265.97900000000004,129.997,4,0.28800000000000003,1978
0.8088019124032794,0.6131201643825377,AR6AY7W1187B9AC569,218.85342000000003,0.0,11,0.049,-5.126,0,0.019,Baron Von Bullshit Rides Again,0.6915299481090527,SOGGZKO12A8C136C79,210.106,95.722,4,0.0,1998
0.8041887503785348,0.5532567000248493,ARI7RGN1187FB40849,326.76526,8.208,7,0.443,-9.481,1,0.498,Testimony: Vol. 1 Life & Relationship,0.6130458357683207,SOSNSUE12A6D4F58F8,320.145,115.387,1,0.0,2006
0.5235772215715478,0.3382694053385184,AR3796A1187FB4F6CB,171.93751,0.0,5,0.55,-4.08,0,0.556,Underneath The Surface,0.5527051139046104,SOURCTG12A6701F36C,154.372,133.976,4,0.948,2001
0.8608498945149994,0.555047255943641,ARP3XW41187FB40636,208.40444,0.0,1,0.517,-4.093999999999999,1,0.433,Every Six Seconds,0.6070366907455167,SOIMREX12A6D4F99FE,201.305,94.983,4,0.765,2001
0.897499477566252,0.6328835484529279,ARAI3JW1187FB52DE1,141.50485,0.0,3,0.414,-9.96,1,0.522,The Con,0.9285210399547182,SOKOSPK12A8C13C088,126.601,150.312,1,0.0,2007
0.9379647503973342,0.5666228875581625,ARSG7NQ1187FB57482,191.37261,0.0,7,0.394,-3.777,1,0.506,Take This To Your Grave,0.5109620440021506,SODYGRP12A6D4F7FCC,186.16,135.493,4,0.08800000000000001,2003
0.8143193405194626,0.6063387577134156,AR6LZB61187B9AF431,397.42649,0.467,9,0.421,-4.761,0,0.36,The Singles 86-98,0.70766084317781,SOBENFI12AB018B09A,383.733,151.54,5,1.0,2015
0.7492177930489549,0.5443219148388789,ARNHMFD1187FB3B3F6,322.79465,0.201,5,0.614,-19.358,1,0.483,Bigger & Deffer,0.7239319771330005,SOUFTON12A670203AF,302.422,117.62,1,0.34,1987
0.5463585084574746,0.3599414043862282,ARQMOEA1257509D65F,241.05751,0.0,11,0.0,-7.9860000000000015,1,0.241,Horses Can't Dance,0.4170225747646537,SOPVSUI12AAF3B3AE0,231.857,130.02100000000002,4,0.023,2021
0.757801082321389,0.4342500501501527,AR3DCWS1187B9A4416,184.0322,0.0,1,0.405,-2.9160000000000004,1,0.509,Cartel,0.0,SORALPL12A8C142E76,180.378,86.99799999999998,4,0.98,2015
0.6351453300753797,0.3555402453868329,ARXRPXX1187FB52EC6,215.562,0.253,6,0.15,-4.74,0,0.371,I'm Good,0.7484265962331461,SOAOYUF12A58A7BCDE,215.562,140.484,5,1.0,2019
0.7936050803712417,0.4263179564076901,AREBBGV1187FB523D2,222.58893,0.0,7,0.266,-9.543,1,0.599,Next To You,0.0,SODPTZI12AB018A697,209.183,165.03799999999995,4,0.747,2019
0.6941333774805032,0.4221030736121253,ARCEXLE1187FB3A93E,214.41261,0.438,7,0.952,-11.306,1,0.818,Cor De Rosa E Carvao,0.5567016265033208,SOZMOBA12A6D4F8D25,197.213,110.048,4,0.845,1996
0.7263887379178844,0.5431934425532836,ARVXFBU1187B989D86,254.48444,0.245,7,0.807,-7.56,1,0.762,Oi Oi oi,0.6740554724074865,SODSESK12A81C2178C,248.912,128.08100000000002,4,0.36,2007
